152,"[ 0.          0.01327602  0.01750088  0.01825882  0.01825997  0.01823842
  0.01823941  0.01824016  0.01823999  0.01823999  0.01824     0.01824
  0.01824     0.01824     0.01824     0.01824     0.01824     0.01824
  0.01824     0.01824     0.01824     0.01824     0.01824     0.01824
  0.01824     0.01824     0.01824     0.01824     0.01824     0.01824
  0.01824     0.01824     0.01824     0.01824     0.01824     0.01824
  0.01824     0.01824     0.01824     0.01824     0.01824     0.01823999
  0.01824001  0.01824019  0.01823824  0.01825097  0.01818225  0.01851262
  0.0170552   0.02304063  0.        ]"
153,"[ 0.          0.01333531  0.01760086  0.01837599  0.01838039  0.01835854
  0.01835938  0.01836016  0.01836     0.01835999  0.01836     0.01836
  0.01836     0.01836     0.01836     0.01836     0.01836     0.01836
  0.01836     0.01836     0.01836     0.01836     0.01836     0.01836
  0.01836     0.01836     0.01836     0.01836     0.01836     0.01836
  0.01836     0.01836     0.01836     0.01836     0.01836     0.01836
  0.01836     0.01836     0.01836     0.01836     0.01836     0.01835999
  0.01836001  0.01836019  0.01835825  0.01837097  0.01830207  0.01863395
  0.01716818  0.02319166  0.        ]"
154,"[ 0.          0.01339444  0.01770065  0.01849307  0.0185008   0.01847866
  0.01847935  0.01848016  0.01848     0.01847999  0.01848     0.01848
  0.01848     0.01848     0.01848     0.01848     0.01848     0.01848
  0.01848     0.01848     0.01848     0.01848     0.01848     0.01848
  0.01848     0.01848     0.01848     0.01848     0.01848     0.01848
  0.01848     0.01848     0.01848     0.01848     0.01848     0.01848
  0.01848     0.01848     0.01848     0.01848     0.01848     0.01847999
  0.01848001  0.01848018  0.01847826  0.01849098  0.01842189  0.01875527
  0.01728118  0.02334268  0.        ]"
155,"[ 0.          0.01345341  0.01780027  0.01861005  0.0186212   0.01859879
  0.01859932  0.01860016  0.0186      0.01859999  0.0186      0.0186
  0.0186      0.0186      0.0186      0.0186      0.0186      0.0186
  0.0186      0.0186      0.0186      0.0186      0.0186      0.0186
  0.0186      0.0186      0.0186      0.0186      0.0186      0.0186
  0.0186      0.0186      0.0186      0.0186      0.0186      0.0186
  0.0186      0.0186      0.0186      0.0186      0.0186      0.01859999
  0.01860001  0.01860018  0.01859827  0.01861098  0.01854171  0.01887659
  0.01739418  0.0234937   0.        ]"
156,"[ 0.          0.01351223  0.01789971  0.01872695  0.01874158  0.01871892
  0.01871929  0.01872015  0.01872     0.01871999  0.01872     0.01872
  0.01872     0.01872     0.01872     0.01872     0.01872     0.01872
  0.01872     0.01872     0.01872     0.01872     0.01872     0.01872
  0.01872     0.01872     0.01872     0.01872     0.01872     0.01872
  0.01872     0.01872     0.01872     0.01872     0.01872     0.01872
  0.01872     0.01872     0.01872     0.01872     0.01872     0.01871999
  0.01872001  0.01872018  0.01871828  0.01873098  0.01866154  0.0189979
  0.0175072   0.02364471  0.        ]"
157,"[ 0.          0.0135709   0.01799897  0.01884375  0.01886195  0.01883906
  0.01883927  0.01884015  0.01884     0.01883999  0.01884     0.01884
  0.01884     0.01884     0.01884     0.01884     0.01884     0.01884
  0.01884     0.01884     0.01884     0.01884     0.01884     0.01884
  0.01884     0.01884     0.01884     0.01884     0.01884     0.01884
  0.01884     0.01884     0.01884     0.01884     0.01884     0.01884
  0.01884     0.01884     0.01884     0.01884     0.01884     0.01883999
  0.01884001  0.01884017  0.01883829  0.01885098  0.01878137  0.01911921
  0.01762022  0.02379571  0.        ]"
158,"[ 0.          0.01362942  0.01809805  0.01896046  0.0189823   0.0189592
  0.01895924  0.01896015  0.01896001  0.01895999  0.01896     0.01896
  0.01896     0.01896     0.01896     0.01896     0.01896     0.01896
  0.01896     0.01896     0.01896     0.01896     0.01896     0.01896
  0.01896     0.01896     0.01896     0.01896     0.01896     0.01896
  0.01896     0.01896     0.01896     0.01896     0.01896     0.01896
  0.01896     0.01896     0.01896     0.01896     0.01896     0.01895999
  0.01896001  0.01896017  0.0189583   0.01897097  0.0189012   0.01924051
  0.01773325  0.02394671  0.        ]"
159,"[ 0.          0.01368778  0.01819696  0.01907707  0.01910264  0.01907934
  0.01907921  0.01908014  0.01908001  0.01907999  0.01908     0.01908
  0.01908     0.01908     0.01908     0.01908     0.01908     0.01908
  0.01908     0.01908     0.01908     0.01908     0.01908     0.01908
  0.01908     0.01908     0.01908     0.01908     0.01908     0.01908
  0.01908     0.01908     0.01908     0.01908     0.01908     0.01908
  0.01908     0.01908     0.01908     0.01908     0.01908     0.01907999
  0.01908002  0.01908016  0.01907831  0.01909097  0.01902103  0.0193618
  0.0178463   0.0240977   0.        ]"
160,"[ 0.          0.013746    0.01829569  0.0191936   0.01922295  0.01919949
  0.01919919  0.01920014  0.01920001  0.01919999  0.0192      0.0192
  0.0192      0.0192      0.0192      0.0192      0.0192      0.0192
  0.0192      0.0192      0.0192      0.0192      0.0192      0.0192
  0.0192      0.0192      0.0192      0.0192      0.0192      0.0192
  0.0192      0.0192      0.0192      0.0192      0.0192      0.0192
  0.0192      0.0192      0.0192      0.0192      0.0192      0.01919999
  0.01920002  0.01920016  0.01919832  0.01921097  0.01914087  0.01948309
  0.01795935  0.02424868  0.        ]"
161,"[ 0.          0.01380406  0.01839424  0.01931003  0.01934326  0.01931964
  0.01931917  0.01932013  0.01932001  0.01931999  0.01932     0.01932
  0.01932     0.01932     0.01932     0.01932     0.01932     0.01932
  0.01932     0.01932     0.01932     0.01932     0.01932     0.01932
  0.01932     0.01932     0.01932     0.01932     0.01932     0.01932
  0.01932     0.01932     0.01932     0.01932     0.01932     0.01932
  0.01932     0.01932     0.01932     0.01932     0.01932     0.01931999
  0.01932002  0.01932015  0.01931833  0.01933097  0.01926071  0.01960437
  0.01807241  0.02439966  0.        ]"
162,"[ 0.          0.01386198  0.01849262  0.01942636  0.01946354  0.0194398
  0.01943914  0.01944013  0.01944001  0.01943999  0.01944     0.01944
  0.01944     0.01944     0.01944     0.01944     0.01944     0.01944
  0.01944     0.01944     0.01944     0.01944     0.01944     0.01944
  0.01944     0.01944     0.01944     0.01944     0.01944     0.01944
  0.01944     0.01944     0.01944     0.01944     0.01944     0.01944
  0.01944     0.01944     0.01944     0.01944     0.01944     0.01943999
  0.01944002  0.01944015  0.01943834  0.01945096  0.01938055  0.01972565
  0.01818548  0.02455062  0.        ]"
163,"[ 0.          0.01391975  0.01859083  0.01954261  0.01958381  0.01955996
  0.01955912  0.01956012  0.01956002  0.01955999  0.01956     0.01956
  0.01956     0.01956     0.01956     0.01956     0.01956     0.01956
  0.01956     0.01956     0.01956     0.01956     0.01956     0.01956
  0.01956     0.01956     0.01956     0.01956     0.01956     0.01956
  0.01956     0.01956     0.01956     0.01956     0.01956     0.01956
  0.01956     0.01956     0.01956     0.01956     0.01956     0.01955998
  0.01956002  0.01956014  0.01955836  0.01957096  0.01950039  0.01984693
  0.01829857  0.02470159  0.        ]"
164,"[ 0.          0.01397738  0.01868886  0.01965875  0.01970405  0.01968012
  0.0196791   0.01968012  0.01968002  0.01967999  0.01968     0.01968
  0.01968     0.01968     0.01968     0.01968     0.01968     0.01968
  0.01968     0.01968     0.01968     0.01968     0.01968     0.01968
  0.01968     0.01968     0.01968     0.01968     0.01968     0.01968
  0.01968     0.01968     0.01968     0.01968     0.01968     0.01968
  0.01968     0.01968     0.01968     0.01968     0.01968     0.01967998
  0.01968002  0.01968014  0.01967837  0.01969095  0.01962023  0.01996819
  0.01841166  0.02485254  0.        ]"
165,"[ 0.          0.01403486  0.01878673  0.01977481  0.01982428  0.01980029
  0.01979908  0.01980011  0.01980002  0.01979999  0.0198      0.0198
  0.0198      0.0198      0.0198      0.0198      0.0198      0.0198
  0.0198      0.0198      0.0198      0.0198      0.0198      0.0198
  0.0198      0.0198      0.0198      0.0198      0.0198      0.0198
  0.0198      0.0198      0.0198      0.0198      0.0198      0.0198
  0.0198      0.0198      0.0198      0.0198      0.01980001  0.01979998
  0.01980002  0.01980014  0.01979838  0.01981095  0.01974008  0.02008945
  0.01852476  0.02500349  0.        ]"
166,"[ 0.          0.0140922   0.01888442  0.01989077  0.01994449  0.01992046
  0.01991906  0.01992011  0.01992002  0.01991999  0.01992     0.01992
  0.01992     0.01992     0.01992     0.01992     0.01992     0.01992
  0.01992     0.01992     0.01992     0.01992     0.01992     0.01992
  0.01992     0.01992     0.01992     0.01992     0.01992     0.01992
  0.01992     0.01992     0.01992     0.01992     0.01992     0.01992
  0.01992     0.01992     0.01992     0.01992     0.01992001  0.01991998
  0.01992002  0.01992013  0.01991839  0.01993094  0.01985992  0.02021071
  0.01863787  0.02515443  0.        ]"
167,"[ 0.          0.0141494   0.01898194  0.02000664  0.02006468  0.02004063
  0.02003905  0.0200401   0.02004002  0.02003999  0.02004     0.02004
  0.02004     0.02004     0.02004     0.02004     0.02004     0.02004
  0.02004     0.02004     0.02004     0.02004     0.02004     0.02004
  0.02004     0.02004     0.02004     0.02004     0.02004     0.02004
  0.02004     0.02004     0.02004     0.02004     0.02004     0.02004
  0.02004     0.02004     0.02004     0.02004     0.02004001  0.02003998
  0.02004003  0.02004013  0.0200384   0.02005093  0.01997977  0.02033196
  0.01875099  0.02530536  0.        ]"
168,"[ 0.          0.01420645  0.0190793   0.02012241  0.02018485  0.02016081
  0.02015903  0.02016009  0.02016003  0.02015999  0.02016     0.02016
  0.02016     0.02016     0.02016     0.02016     0.02016     0.02016
  0.02016     0.02016     0.02016     0.02016     0.02016     0.02016
  0.02016     0.02016     0.02016     0.02016     0.02016     0.02016
  0.02016     0.02016     0.02016     0.02016     0.02016     0.02016
  0.02016     0.02016     0.02016     0.02016     0.02016001  0.02015998
  0.02016003  0.02016012  0.02015841  0.02017093  0.02009963  0.02045321
  0.01886412  0.02545629  0.        ]"
169,"[ 0.          0.01426336  0.01917648  0.02023809  0.020305    0.02028099
  0.02027902  0.02028009  0.02028003  0.02027999  0.02028     0.02028
  0.02028     0.02028     0.02028     0.02028     0.02028     0.02028
  0.02028     0.02028     0.02028     0.02028     0.02028     0.02028
  0.02028     0.02028     0.02028     0.02028     0.02028     0.02028
  0.02028     0.02028     0.02028     0.02028     0.02028     0.02028
  0.02028     0.02028     0.02028     0.02028     0.02028001  0.02027998
  0.02028003  0.02028012  0.02027843  0.02029092  0.02021948  0.02057445
  0.01897725  0.02560721  0.        ]"
170,"[ 0.          0.01432014  0.0192735   0.02035367  0.02042513  0.02040117
  0.020399    0.02040008  0.02040003  0.02039999  0.0204      0.0204
  0.0204      0.0204      0.0204      0.0204      0.0204      0.0204
  0.0204      0.0204      0.0204      0.0204      0.0204      0.0204
  0.0204      0.0204      0.0204      0.0204      0.0204      0.0204
  0.0204      0.0204      0.0204      0.0204      0.0204      0.0204
  0.0204      0.0204      0.0204      0.0204      0.02040001  0.02039998
  0.02040003  0.02040011  0.02039844  0.02041091  0.02033934  0.02069569
  0.0190904   0.02575812  0.        ]"
171,"[ 0.          0.01437678  0.01937035  0.02046916  0.02054523  0.02052135
  0.02051899  0.02052007  0.02052003  0.02051999  0.02052     0.02052
  0.02052     0.02052     0.02052     0.02052     0.02052     0.02052
  0.02052     0.02052     0.02052     0.02052     0.02052     0.02052
  0.02052     0.02052     0.02052     0.02052     0.02052     0.02052
  0.02052     0.02052     0.02052     0.02052     0.02052     0.02052
  0.02052     0.02052     0.02052     0.02052     0.02052001  0.02051998
  0.02052003  0.02052011  0.02051845  0.0205309   0.02045919  0.02081692
  0.01920356  0.02590903  0.        ]"
172,"[ 0.          0.01443327  0.01946704  0.02058456  0.02066532  0.02064154
  0.02063898  0.02064006  0.02064003  0.02063999  0.02064     0.02064
  0.02064     0.02064     0.02064     0.02064     0.02064     0.02064
  0.02064     0.02064     0.02064     0.02064     0.02064     0.02064
  0.02064     0.02064     0.02064     0.02064     0.02064     0.02064
  0.02064     0.02064     0.02064     0.02064     0.02064     0.02064
  0.02064     0.02064     0.02064     0.02064     0.02064001  0.02063998
  0.02064003  0.0206401   0.02063846  0.02065089  0.02057905  0.02093814
  0.01931673  0.02605993  0.        ]"
173,"[ 0.          0.01448964  0.01956356  0.02069986  0.02078538  0.02076173
  0.02075897  0.02076005  0.02076004  0.02075999  0.02076     0.02076
  0.02076     0.02076     0.02076     0.02076     0.02076     0.02076
  0.02076     0.02076     0.02076     0.02076     0.02076     0.02076
  0.02076     0.02076     0.02076     0.02076     0.02076     0.02076
  0.02076     0.02076     0.02076     0.02076     0.02076     0.02076
  0.02076     0.02076     0.02076     0.02076     0.02076001  0.02075998
  0.02076003  0.0207601   0.02075847  0.02077088  0.02069892  0.02105936
  0.01942991  0.02621082  0.        ]"
174,"[ 0.          0.01454586  0.01965992  0.02081506  0.02090542  0.02088192
  0.02087896  0.02088005  0.02088004  0.02087999  0.02088     0.02088
  0.02088     0.02088     0.02088     0.02088     0.02088     0.02088
  0.02088     0.02088     0.02088     0.02088     0.02088     0.02088
  0.02088     0.02088     0.02088     0.02088     0.02088     0.02088
  0.02088     0.02088     0.02088     0.02088     0.02088     0.02088
  0.02088     0.02088     0.02088     0.02088     0.02088001  0.02087998
  0.02088003  0.02088009  0.02087849  0.02089087  0.02081878  0.02118057
  0.01954309  0.0263617   0.        ]"
175,"[ 0.          0.01460195  0.01975611  0.02093018  0.02102543  0.02100211
  0.02099896  0.02100004  0.02100004  0.02099999  0.021       0.021       0.021
  0.021       0.021       0.021       0.021       0.021       0.021       0.021
  0.021       0.021       0.021       0.021       0.021       0.021       0.021
  0.021       0.021       0.021       0.021       0.021       0.021       0.021
  0.021       0.021       0.021       0.021       0.021       0.021
  0.02100001  0.02099998  0.02100004  0.02100009  0.0209985   0.02101085
  0.02093865  0.02130178  0.01965629  0.02651258  0.        ]"
176,"[ 0.          0.01465791  0.01985214  0.02104519  0.02114543  0.0211223
  0.02111895  0.02112003  0.02112004  0.02111999  0.02112     0.02112
  0.02112     0.02112     0.02112     0.02112     0.02112     0.02112
  0.02112     0.02112     0.02112     0.02112     0.02112     0.02112
  0.02112     0.02112     0.02112     0.02112     0.02112     0.02112
  0.02112     0.02112     0.02112     0.02112     0.02112     0.02112
  0.02112     0.02112     0.02112     0.02112     0.02112001  0.02111998
  0.02112004  0.02112008  0.02111851  0.02113084  0.02105852  0.02142299
  0.01976949  0.02666345  0.        ]"
177,"[ 0.          0.01471373  0.01994801  0.02116011  0.02126539  0.0212425
  0.02123895  0.02124002  0.02124004  0.02123999  0.02124     0.02124
  0.02124     0.02124     0.02124     0.02124     0.02124     0.02124
  0.02124     0.02124     0.02124     0.02124     0.02124     0.02124
  0.02124     0.02124     0.02124     0.02124     0.02124     0.02124
  0.02124     0.02124     0.02124     0.02124     0.02124     0.02124
  0.02124     0.02124     0.02124     0.02124     0.02124001  0.02123998
  0.02124004  0.02124008  0.02123853  0.02125083  0.02117839  0.02154418
  0.01988271  0.02681432  0.        ]"
178,"[ 0.          0.01476943  0.02004372  0.02127494  0.02138534  0.02136269
  0.02135895  0.02136001  0.02136004  0.02135999  0.02136     0.02136
  0.02136     0.02136     0.02136     0.02136     0.02136     0.02136
  0.02136     0.02136     0.02136     0.02136     0.02136     0.02136
  0.02136     0.02136     0.02136     0.02136     0.02136     0.02136
  0.02136     0.02136     0.02136     0.02136     0.02136     0.02136
  0.02136     0.02136     0.02136     0.02136     0.02136001  0.02135998
  0.02136004  0.02136008  0.02135854  0.02137082  0.02129826  0.02166538
  0.01999593  0.02696517  0.        ]"
179,"[ 0.          0.01482499  0.02013926  0.02138967  0.02150526  0.02148289
  0.02147895  0.02148     0.02148005  0.02147999  0.02148     0.02148
  0.02148     0.02148     0.02148     0.02148     0.02148     0.02148
  0.02148     0.02148     0.02148     0.02148     0.02148     0.02148
  0.02148     0.02148     0.02148     0.02148     0.02148     0.02148
  0.02148     0.02148     0.02148     0.02148     0.02148     0.02148
  0.02148     0.02148     0.02148     0.02148     0.02148001  0.02147998
  0.02148004  0.02148007  0.02147855  0.0214908   0.02141813  0.02178656
  0.02010917  0.02711603  0.        ]"
180,"[ 0.          0.01488042  0.02023465  0.0215043   0.02162515  0.02160309
  0.02159895  0.02159999  0.02160005  0.02159999  0.0216      0.0216
  0.0216      0.0216      0.0216      0.0216      0.0216      0.0216
  0.0216      0.0216      0.0216      0.0216      0.0216      0.0216
  0.0216      0.0216      0.0216      0.0216      0.0216      0.0216
  0.0216      0.0216      0.0216      0.0216      0.0216      0.0216
  0.0216      0.0216      0.0216      0.0216      0.02160001  0.02159998
  0.02160004  0.02160007  0.02159856  0.02161079  0.02153801  0.02190775
  0.02022241  0.02726687  0.        ]"
181,"[ 0.          0.01493572  0.02032988  0.02161884  0.02174502  0.02172329
  0.02171895  0.02171998  0.02172005  0.02171999  0.02172     0.02172
  0.02172     0.02172     0.02172     0.02172     0.02172     0.02172
  0.02172     0.02172     0.02172     0.02172     0.02172     0.02172
  0.02172     0.02172     0.02172     0.02172     0.02172     0.02172
  0.02172     0.02172     0.02172     0.02172     0.02172     0.02172
  0.02172     0.02172     0.02172     0.02172     0.02172001  0.02171998
  0.02172004  0.02172006  0.02171858  0.02173077  0.02165789  0.02202892
  0.02033566  0.02741771  0.        ]"
182,"[ 0.          0.01499089  0.02042494  0.02173329  0.02186486  0.02184349
  0.02183895  0.02183997  0.02184005  0.02183999  0.02184     0.02184
  0.02184     0.02184     0.02184     0.02184     0.02184     0.02184
  0.02184     0.02184     0.02184     0.02184     0.02184     0.02184
  0.02184     0.02184     0.02184     0.02184     0.02184     0.02184
  0.02184     0.02184     0.02184     0.02184     0.02184     0.02184
  0.02184     0.02184     0.02184     0.02184     0.02184001  0.02183998
  0.02184004  0.02184006  0.02183859  0.02185076  0.02177777  0.0221501
  0.02044892  0.02756854  0.        ]"
183,"[ 0.          0.01504594  0.02051986  0.02184764  0.02198468  0.02196369
  0.02195896  0.02195996  0.02196005  0.02195999  0.02196     0.02196
  0.02196     0.02196     0.02196     0.02196     0.02196     0.02196
  0.02196     0.02196     0.02196     0.02196     0.02196     0.02196
  0.02196     0.02196     0.02196     0.02196     0.02196     0.02196
  0.02196     0.02196     0.02196     0.02196     0.02196     0.02196
  0.02196     0.02196     0.02196     0.02196     0.02196001  0.02195998
  0.02196004  0.02196005  0.02195861  0.02197074  0.02189765  0.02227126
  0.0205622   0.02771936  0.        ]"
184,"[ 0.          0.01510086  0.02061461  0.02196189  0.02210447  0.0220839
  0.02207897  0.02207995  0.02208005  0.02207999  0.02208     0.02208
  0.02208     0.02208     0.02208     0.02208     0.02208     0.02208
  0.02208     0.02208     0.02208     0.02208     0.02208     0.02208
  0.02208     0.02208     0.02208     0.02208     0.02208     0.02208
  0.02208     0.02208     0.02208     0.02208     0.02208     0.02208
  0.02208     0.02208     0.02208     0.02208     0.02208001  0.02207998
  0.02208005  0.02208005  0.02207862  0.02209072  0.02201753  0.02239243
  0.02067548  0.02787018  0.        ]"
185,"[ 0.          0.01515565  0.02070921  0.02207605  0.02222423  0.0222041
  0.02219898  0.02219994  0.02220005  0.02219999  0.0222      0.0222
  0.0222      0.0222      0.0222      0.0222      0.0222      0.0222
  0.0222      0.0222      0.0222      0.0222      0.0222      0.0222
  0.0222      0.0222      0.0222      0.0222      0.0222      0.0222
  0.0222      0.0222      0.0222      0.0222      0.0222      0.0222
  0.0222      0.0222      0.0222      0.0222      0.02220001  0.02219998
  0.02220005  0.02220004  0.02219863  0.02221071  0.02213742  0.02251358
  0.02078877  0.02802099  0.        ]"
186,"[ 0.          0.01521031  0.02080365  0.02219012  0.02234396  0.0223243
  0.02231899  0.02231993  0.02232005  0.02231999  0.02232     0.02232
  0.02232     0.02232     0.02232     0.02232     0.02232     0.02232
  0.02232     0.02232     0.02232     0.02232     0.02232     0.02232
  0.02232     0.02232     0.02232     0.02232     0.02232     0.02232
  0.02232     0.02232     0.02232     0.02232     0.02232     0.02232
  0.02232     0.02232     0.02232     0.02232     0.02232001  0.02231998
  0.02232005  0.02232004  0.02231865  0.02233069  0.0222573   0.02263473
  0.02090207  0.02817179  0.        ]"
187,"[ 0.          0.01526486  0.02089794  0.02230408  0.02246367  0.0224445
  0.022439    0.02243992  0.02244005  0.02243999  0.02244     0.02244
  0.02244     0.02244     0.02244     0.02244     0.02244     0.02244
  0.02244     0.02244     0.02244     0.02244     0.02244     0.02244
  0.02244     0.02244     0.02244     0.02244     0.02244     0.02244
  0.02244     0.02244     0.02244     0.02244     0.02244     0.02244
  0.02244     0.02244     0.02244     0.02244     0.02244001  0.02243998
  0.02244005  0.02244003  0.02243866  0.02245067  0.02237719  0.02275588
  0.02101538  0.02832258  0.        ]"
188,"[ 0.          0.01531927  0.02099208  0.02241796  0.02258335  0.02256471
  0.02255901  0.02255991  0.02256005  0.02255999  0.02256     0.02256
  0.02256     0.02256     0.02256     0.02256     0.02256     0.02256
  0.02256     0.02256     0.02256     0.02256     0.02256     0.02256
  0.02256     0.02256     0.02256     0.02256     0.02256     0.02256
  0.02256     0.02256     0.02256     0.02256     0.02256     0.02256
  0.02256     0.02256     0.02256     0.02256     0.02256001  0.02255998
  0.02256005  0.02256003  0.02255867  0.02257065  0.02249709  0.02287702
  0.02112869  0.02847337  0.        ]"
189,"[ 0.          0.01537357  0.02108606  0.02253173  0.022703    0.02268491
  0.02267903  0.0226799   0.02268006  0.02267999  0.02268     0.02268
  0.02268     0.02268     0.02268     0.02268     0.02268     0.02268
  0.02268     0.02268     0.02268     0.02268     0.02268     0.02268
  0.02268     0.02268     0.02268     0.02268     0.02268     0.02268
  0.02268     0.02268     0.02268     0.02268     0.02268     0.02268
  0.02268     0.02268     0.02268     0.02268     0.02268001  0.02267998
  0.02268005  0.02268002  0.02267869  0.02269063  0.02261698  0.02299816
  0.02124202  0.02862416  0.        ]"
190,"[ 0.          0.01542774  0.02117989  0.02264542  0.02282262  0.02280511
  0.02279905  0.02279989  0.02280006  0.02279999  0.0228      0.0228
  0.0228      0.0228      0.0228      0.0228      0.0228      0.0228
  0.0228      0.0228      0.0228      0.0228      0.0228      0.0228
  0.0228      0.0228      0.0228      0.0228      0.0228      0.0228
  0.0228      0.0228      0.0228      0.0228      0.0228      0.0228
  0.0228      0.0228      0.0228      0.0228      0.02280001  0.02279998
  0.02280005  0.02280002  0.0227987   0.02281061  0.02273687  0.02311929
  0.02135536  0.02877493  0.        ]"
191,"[ 0.          0.0154818   0.02127356  0.022759    0.02294221  0.02292531
  0.02291906  0.02291988  0.02292006  0.02292     0.02292     0.02292
  0.02292     0.02292     0.02292     0.02292     0.02292     0.02292
  0.02292     0.02292     0.02292     0.02292     0.02292     0.02292
  0.02292     0.02292     0.02292     0.02292     0.02292     0.02292
  0.02292     0.02292     0.02292     0.02292     0.02292     0.02292
  0.02292     0.02292     0.02292     0.02292     0.02292001  0.02291998
  0.02292005  0.02292001  0.02291872  0.02293059  0.02285677  0.02324041
  0.0214687   0.0289257   0.        ]"
192,"[ 0.          0.01553573  0.02136709  0.02287249  0.02306178  0.02304551
  0.02303908  0.02303987  0.02304006  0.02304     0.02304     0.02304
  0.02304     0.02304     0.02304     0.02304     0.02304     0.02304
  0.02304     0.02304     0.02304     0.02304     0.02304     0.02304
  0.02304     0.02304     0.02304     0.02304     0.02304     0.02304
  0.02304     0.02304     0.02304     0.02304     0.02304     0.02304
  0.02304     0.02304     0.02304     0.02304     0.02304001  0.02303998
  0.02304006  0.02304001  0.02303873  0.02305057  0.02297667  0.02336153
  0.02158206  0.02907646  0.        ]"
193,"[ 0.          0.01558954  0.02146046  0.02298589  0.02318131  0.02316571
  0.02315911  0.02315986  0.02316006  0.02316     0.02316     0.02316
  0.02316     0.02316     0.02316     0.02316     0.02316     0.02316
  0.02316     0.02316     0.02316     0.02316     0.02316     0.02316
  0.02316     0.02316     0.02316     0.02316     0.02316     0.02316
  0.02316     0.02316     0.02316     0.02316     0.02316     0.02316
  0.02316     0.02316     0.02316     0.02316     0.02316001  0.02315998
  0.02316006  0.02316     0.02315875  0.02317055  0.02309657  0.02348265
  0.02169543  0.02922722  0.        ]"
194,"[ 0.          0.01564323  0.02155369  0.02309919  0.02330082  0.02328591
  0.02327913  0.02327985  0.02328006  0.02328     0.02328     0.02328
  0.02328     0.02328     0.02328     0.02328     0.02328     0.02328
  0.02328     0.02328     0.02328     0.02328     0.02328     0.02328
  0.02328     0.02328     0.02328     0.02328     0.02328     0.02328
  0.02328     0.02328     0.02328     0.02328     0.02328     0.02328
  0.02328     0.02328     0.02328     0.02328     0.02328001  0.02327998
  0.02328006  0.02328     0.02327876  0.02329053  0.02321647  0.02360376
  0.0218088   0.02937796  0.        ]"
195,"[ 0.          0.01569681  0.02164676  0.02321239  0.02342029  0.0234061
  0.02339915  0.02339984  0.02340006  0.0234      0.0234      0.0234
  0.0234      0.0234      0.0234      0.0234      0.0234      0.0234
  0.0234      0.0234      0.0234      0.0234      0.0234      0.0234
  0.0234      0.0234      0.0234      0.0234      0.0234      0.0234
  0.0234      0.0234      0.0234      0.0234      0.0234      0.0234
  0.0234      0.0234      0.0234      0.0234      0.02340001  0.02339998
  0.02340006  0.02339999  0.02339878  0.0234105   0.02333638  0.02372487
  0.02192218  0.02952871  0.        ]"
196,"[ 0.          0.01575026  0.02173969  0.0233255   0.02353973  0.0235263
  0.02351918  0.02351982  0.02352006  0.02352     0.02352     0.02352
  0.02352     0.02352     0.02352     0.02352     0.02352     0.02352
  0.02352     0.02352     0.02352     0.02352     0.02352     0.02352
  0.02352     0.02352     0.02352     0.02352     0.02352     0.02352
  0.02352     0.02352     0.02352     0.02352     0.02352     0.02352
  0.02352     0.02352     0.02352     0.02352     0.02352001  0.02351998
  0.02352006  0.02351999  0.02351879  0.02353048  0.02345629  0.02384597
  0.02203558  0.02967944  0.        ]"
197,"[ 0.          0.0158036   0.02183247  0.02343852  0.02365914  0.02364649
  0.02363921  0.02363981  0.02364006  0.02364     0.02364     0.02364
  0.02364     0.02364     0.02364     0.02364     0.02364     0.02364
  0.02364     0.02364     0.02364     0.02364     0.02364     0.02364
  0.02364     0.02364     0.02364     0.02364     0.02364     0.02364
  0.02364     0.02364     0.02364     0.02364     0.02364     0.02364
  0.02364     0.02364     0.02364     0.02364     0.02364001  0.02363998
  0.02364006  0.02363998  0.02363881  0.02365046  0.02357619  0.02396706
  0.02214898  0.02983017  0.        ]"
198,"[ 0.          0.01585683  0.0219251   0.02355144  0.02377852  0.02376668
  0.02375924  0.0237598   0.02376006  0.02376     0.02376     0.02376
  0.02376     0.02376     0.02376     0.02376     0.02376     0.02376
  0.02376     0.02376     0.02376     0.02376     0.02376     0.02376
  0.02376     0.02376     0.02376     0.02376     0.02376     0.02376
  0.02376     0.02376     0.02376     0.02376     0.02376     0.02376
  0.02376     0.02376     0.02376     0.02376     0.02376001  0.02375998
  0.02376006  0.02375998  0.02375882  0.02377043  0.0236961   0.02408815
  0.02226239  0.02998089  0.        ]"
199,"[ 0.          0.01590994  0.02201759  0.02366426  0.02389787  0.02388687
  0.02387927  0.02387979  0.02388006  0.02388     0.02388     0.02388
  0.02388     0.02388     0.02388     0.02388     0.02388     0.02388
  0.02388     0.02388     0.02388     0.02388     0.02388     0.02388
  0.02388     0.02388     0.02388     0.02388     0.02388     0.02388
  0.02388     0.02388     0.02388     0.02388     0.02388     0.02388
  0.02388     0.02388     0.02388     0.02388     0.02388001  0.02387998
  0.02388006  0.02387998  0.02387884  0.02389041  0.02381602  0.02420924
  0.02237581  0.0301316   0.        ]"
